,Group,Dist
2,Cactus Virus X Variant A,0.004807692
3,Cactus Virus X Variant A,0.009615385
4,Cactus Virus X Variant A,0.009615385
5,Cactus Virus X Variant A,0.012019231
6,Cactus Virus X Variant A,0.009615385
7,Cactus Virus X Variant A,0.009615385
8,Cactus Virus X Variant A,0.009615385
9,Cactus Virus X Variant A,0.009615385
10,Cactus Virus X Variant A,0.009615385
11,Cactus Virus X Variant A,0.007211538
12,Cactus Virus X Variant A,0.009615385
13,Cactus Virus X Variant A,0.007211538
14,Cactus Virus X Variant A,0.007211538
15,Cactus Virus X Variant A,0.007211538
16,Cactus Virus X Variant A,0.028846154
17,Cactus Virus X Variant A,0.007211538
18,Cactus Virus X Variant A,0.007211538
19,Cactus Virus X Variant A,0.007211538
20,Cactus Virus X Variant A,0.007211538
21,Cactus Virus X Variant A,0.007211538
22,Cactus Virus X Variant A,0.007211538
23,Cactus Virus X Variant A,0.007211538
24,Cactus Virus X Variant A,0.007211538
25,Cactus Virus X Variant A,0.007211538
26,Cactus Virus X Variant A,0.007211538
27,Cactus Virus X Variant A,0.004807692
28,Cactus Virus X Variant A,0.004807692
29,Cactus Virus X Variant A,0.007211538
30,Cactus Virus X Variant A,0.004807692
31,Cactus Virus X Variant A,0.004807692
32,Cactus Virus X Variant A,0.004807692
33,Cactus Virus X Variant A,0.004807692
34,Cactus Virus X Variant A,0.004807692
35,Cactus Virus X Variant A,0.002403846
36,Cactus Virus X Variant A,0.004807692
37,Cactus Virus X Variant A,0.002403846
38,Cactus Virus X Variant A,0.002403846
39,Cactus Virus X Variant A,0.002403846
40,Cactus Virus X Variant A,0.024038462
41,Cactus Virus X Variant A,0.002403846
42,Cactus Virus X Variant A,0.002403846
43,Cactus Virus X Variant A,0.002403846
44,Cactus Virus X Variant A,0.002403846
45,Cactus Virus X Variant A,0.002403846
46,Cactus Virus X Variant A,0.002403846
47,Cactus Virus X Variant A,0.002403846
48,Cactus Virus X Variant A,0.002403846
49,Cactus Virus X Variant A,0.002403846
50,Cactus Virus X Variant A,0.002403846
51,Cactus Virus X Variant A,0.012019231
52,Cactus Virus X Variant A,0.009615385
53,Cactus Virus X Variant A,0.009615385
54,Cactus Virus X Variant A,0.009615385
55,Cactus Virus X Variant A,0.009615385
56,Cactus Virus X Variant A,0.009615385
57,Cactus Virus X Variant A,0.007211538
58,Cactus Virus X Variant A,0.009615385
59,Cactus Virus X Variant A,0.007211538
60,Cactus Virus X Variant A,0.007211538
61,Cactus Virus X Variant A,0.007211538
62,Cactus Virus X Variant A,0.028846154
63,Cactus Virus X Variant A,0.007211538
64,Cactus Virus X Variant A,0.007211538
65,Cactus Virus X Variant A,0.007211538
66,Cactus Virus X Variant A,0.007211538
67,Cactus Virus X Variant A,0.007211538
68,Cactus Virus X Variant A,0.007211538
69,Cactus Virus X Variant A,0.007211538
70,Cactus Virus X Variant A,0.007211538
71,Cactus Virus X Variant A,0.007211538
72,Cactus Virus X Variant A,0.007211538
73,Cactus Virus X Variant A,0.012019231
74,Cactus Virus X Variant A,0.009615385
75,Cactus Virus X Variant A,0.009615385
76,Cactus Virus X Variant A,0.009615385
77,Cactus Virus X Variant A,0.009615385
78,Cactus Virus X Variant A,0.009615385
79,Cactus Virus X Variant A,0.007211538
80,Cactus Virus X Variant A,0.009615385
81,Cactus Virus X Variant A,0.007211538
82,Cactus Virus X Variant A,0.007211538
83,Cactus Virus X Variant A,0.007211538
84,Cactus Virus X Variant A,0.028846154
85,Cactus Virus X Variant A,0.007211538
86,Cactus Virus X Variant A,0.007211538
87,Cactus Virus X Variant A,0.007211538
88,Cactus Virus X Variant A,0.007211538
89,Cactus Virus X Variant A,0.007211538
90,Cactus Virus X Variant A,0.007211538
91,Cactus Virus X Variant A,0.007211538
92,Cactus Virus X Variant A,0.007211538
93,Cactus Virus X Variant A,0.007211538
94,Cactus Virus X Variant A,0.007211538
95,Cactus Virus X Variant A,0.002403846
96,Cactus Virus X Variant A,0.002403846
97,Cactus Virus X Variant A,0.002403846
98,Cactus Virus X Variant A,0.002403846
99,Cactus Virus X Variant A,0.002403846
100,Cactus Virus X Variant A,0.004807692
101,Cactus Virus X Variant A,0.007211538
102,Cactus Virus X Variant A,0.004807692
103,Cactus Virus X Variant A,0.004807692
104,Cactus Virus X Variant A,0.004807692
105,Cactus Virus X Variant A,0.026442308
106,Cactus Virus X Variant A,0.004807692
107,Cactus Virus X Variant A,0.004807692
108,Cactus Virus X Variant A,0.004807692
109,Cactus Virus X Variant A,0.004807692
110,Cactus Virus X Variant A,0.004807692
111,Cactus Virus X Variant A,0.004807692
112,Cactus Virus X Variant A,0.004807692
